file_id	md5	size	urls	sample_id
745297f7a7f28d0d15d5060e7b28c1c1	54b6e70a84a68b1174d1aad6d6de5724	78571520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP989401_K30_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10ef4c7b
745297f7a7f28d0d15d5060e7b40e8ef	3990d7de3be567aa1c9a876ddabccf60	27484160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP288001_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15262d93
88af6472fb03642dd5eaf8cddceb0e4d	0b8825e2b3b58d075e21873e073be117	18155520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP837596_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc4d918
69c6b9398e0e2e889eb127933fa9e434	cbbd2bfe54e48aa196f51946bddac1f5	39516160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP853831_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cd71f1
69c6b9398e0e2e889eb127933f4a367c	bfc8128cb71a548f174df37adb98a3d0	2754560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP564900_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b65b0d
91319e642fdd8a6e3b059cfb0591bbfb	9f89f0db7d3ebcb5a686c9b787ede1cc	13034109995	http://downloads.hmpdacc.org/data/Illumina/HMDEMO/SRP002468/affected/SRS260361.tar.bz2,ftp://public-ftp.hmpdacc.org/Illumina/HMDEMO/SRP002468/affected/SRS260361.tar.bz2,s3://nih-hmp-hhs/Illumina/HMDEMO/SRP002468/affected/SRS260361.tar.bz2	e2559e04fcd73935a7d7b917908f2b87
69c6b9398e0e2e889eb127933f777faa	a40a595a6400d56e09a12f7cce15c44b	20398080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP618350_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bbf4d3
745297f7a7f28d0d15d5060e7b42c3db	ec7349bac0af814072b5b1b6cf65990e	21196800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP804945_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15074c86
69c6b9398e0e2e889eb127933f59afaf	fd6fba4e5ce0bcdadb8912beb5d1fad0	2775040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP868014_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ce51be
745297f7a7f28d0d15d5060e7b0a9d1f	244fee3d040c3f720d16074b8086e5a9	25200640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP206375_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1505591c
745297f7a7f28d0d15d5060e7b229d58	6038b4b4c3c4b9a33400d2abc6d69c3c	7137280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP926575_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155a8986
745297f7a7f28d0d15d5060e7b0e221c	5d5ac99ef665afbb5cc558ba546fcf6f	10721280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP337075_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1541cc4d
745297f7a7f28d0d15d5060e7b67d948	6801fa75a22e0b33b4efc4ec83a556e9	43939840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP495523_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156c534b
745297f7a7f28d0d15d5060e7b6f0f73	9369a5fb75810c1eed23107bae1d33a8	4505600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP891353_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1557750c
745297f7a7f28d0d15d5060e7b115d44	bbdfd210d66b19d83222a637a2c83d2d	11417600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP424615_K30_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f645da
745297f7a7f28d0d15d5060e7b33cf89	e3e864daa9cbf7fb50a6771ab82adcf5	31313920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP575820_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1502126e
745297f7a7f28d0d15d5060e7b05c98a	84a2148b1993b951a1b9b46587fac084	20971520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP247202_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15555a8a
69c6b9398e0e2e889eb127933fa0747c	9dc0bd2cff535a3f842acf10cc87597b	48138240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP766458_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c7f657
745297f7a7f28d0d15d5060e7b509248	57a99ba3621686ced23e364b21d7f2fb	46090240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP642999_K50_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10eef0dc
69c6b9398e0e2e889eb127933fa36a4a	28c3df8a83635f41412a071ca3e9a6cb	5713920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP230807_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688e7524
6d91411d5ede0689305232cc77422850	4d7ac47018b7de6802e6b56dd1f37872	31098880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP418446_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e07e4e
745297f7a7f28d0d15d5060e7b7bdfd4	42220718392e1f46c1ee03d1692f2202	35911680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP990110_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1570eddb
745297f7a7f28d0d15d5060e7b778738	7ca70cf1d5571b308b2cc7dd50b1f743	20213760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP123900_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155af535
88af6472fb03642dd5eaf8cddcea1cb5	2fe40cf1445d98875f38ca38f61977bb	15646720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP362253_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc4e30c
745297f7a7f28d0d15d5060e7b536416	0f719a15074cd7092b93cb3900b713a0	7587840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP059416_K90_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152e9685
745297f7a7f28d0d15d5060e7b54b528	c73748b76685fd359abc7c78def35816	10700800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP227762_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1551216e
69c6b9398e0e2e889eb127933f923e66	2c3e7d1041640f9fd49db603b51bbe87	22886400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP389504_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a3eb5d
69c6b9398e0e2e889eb127933f96a550	49f922a23b198951beb3c9bd99a6da54	22149120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP413477_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a76584
745297f7a7f28d0d15d5060e7b70a1a4	e3c227c3361de8314136277a463e7ce4	13762560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP311701_K40_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fe102d
69c6b9398e0e2e889eb127933fa709e5	697913edba721cf0513ba219f59d710f	26982400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP013894_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768774122
69c6b9398e0e2e889eb127933f6c1fd1	f2014bd7e39fc0626a966cf1a11ae248	6471680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP494740_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b0cb99
745297f7a7f28d0d15d5060e7b812a96	14b6d053f9f584cf838059dca18532d8	15441920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP428956_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1531d66a
69c6b9398e0e2e889eb127933f525322	80b22026de86f4b19f808968130b1a01	7116800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP686265_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c04221
69c6b9398e0e2e889eb127933f75304e	4747963f73fcaeb0f6545cab9a36b7b5	26603520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP028055_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688a60be
69c6b9398e0e2e889eb127933f5cea99	7de576b1fe30ad29bf063754295a4591	23511040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP093201_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768815643
745297f7a7f28d0d15d5060e7b6ea1ae	8791a6c6930a076fbbc9cbe166f3a81d	52531200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP861388_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155de441
69c6b9398e0e2e889eb127933f921ab8	fba19f3a091dd9f35c5d6c5ab45b3464	23664640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP569649_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b810f3
745297f7a7f28d0d15d5060e7b7a57e9	652bdb86996477fa58a5ca48512c337f	29859840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP251134_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15572cae
745297f7a7f28d0d15d5060e7b002274	33d1f2e00216da0df4513950374b90bc	54446080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP982611_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155441e6
6d91411d5ede0689305232cc774da7a5	cf960451548c81cc5ff8c171e07cdc81	17377280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP111886_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e46913
745297f7a7f28d0d15d5060e7b70101d	7bbe77ff48249b3481f42a57a521b441	35624960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP791888_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151d01c3
745297f7a7f28d0d15d5060e7b0fa090	a73a82b613ad4438174897c4a45af82c	11970560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP489199_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154d0a97
745297f7a7f28d0d15d5060e7b26fda2	f3e373952be40ef767fe46316361f812	26664960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP718673_K40_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f1ca8f
6d91411d5ede0689305232cc77226726	d60282d62a48780b240d33301eec8fc3	26429440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP331612_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c12c32
69c6b9398e0e2e889eb127933f7f7433	381b740258571f914952b8bd182d37a1	3686400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP413477_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a74405
69c6b9398e0e2e889eb127933fa2c374	b8b20892cf0760222a4ea3b4827a58b1	28712960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP841667_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cc3f2d
6d91411d5ede0689305232cc775e9e2a	78e213fd91da53a8e188e47a34cfe652	30955520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP850673_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2bf66fb
69c6b9398e0e2e889eb127933f6deb96	2e2f30a070b3d3838f09741231a3d72c	26193920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP699720_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c1749e
745297f7a7f28d0d15d5060e7b49a95d	961847b401a1dd4572fcd1c8806b9f4e	81367040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP288825_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154c5d74
69c6b9398e0e2e889eb127933f8f64c6	224145cb11d6a77a6b1edc8deb63c195	46827520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP075340_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687fa622
745297f7a7f28d0d15d5060e7b86f9d8	00e1ad1b3265e067801aeb82e32d0797	28293120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP631955_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1558d72e
69c6b9398e0e2e889eb127933f9b5522	a344e820ec94c365726e69df10e277a6	15421440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP028055_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687a232e
745297f7a7f28d0d15d5060e7b417299	9d33332ebaeab4bcb92031510f70a206	39362560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP622928_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153824ea
69c6b9398e0e2e889eb127933faf96fc	fcb07104d8ef8ef4ce2a4e0976a9ad4c	16732160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP190835_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688882f9
6d91411d5ede0689305232cc772ef07e	108428d71e51eaf55a01c2d5fd46980a	21043200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP451380_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c52011
69c6b9398e0e2e889eb127933faef4b1	f4f2b9e825c1922de5f9623198202194	45434880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP458322_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ac7db4
745297f7a7f28d0d15d5060e7b163861	c88517cd3b5585048cee600cd655ea04	37201920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP316551_K10_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10feff87
69c6b9398e0e2e889eb127933f6ee716	0072cdcc8fbc01b689d7f40531e73e58	10240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP377475_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a2e02e
745297f7a7f28d0d15d5060e7b43aa03	76722c0ee83de7652ba9ae263791ee5a	8581120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP362721_K80_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1549919d
69c6b9398e0e2e889eb127933f70cbad	b979254937d0d3f4f7780a4c2f8726e7	819200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP569268_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b78014
69c6b9398e0e2e889eb127933f4f3785	4b07c051444c6c11bc515f0783fe8604	7321600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP970774_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d77b39
745297f7a7f28d0d15d5060e7b804996	308bd42db6db678f1b03aacdef26410b	27586560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP550598_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15424d1f
745297f7a7f28d0d15d5060e7b763ad8	72e5eb0ec0d9e152cbab88f1aac7d7e5	20654080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP479947_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1515e338
6d91411d5ede0689305232cc774f6130	8e6386c1f37ddfe03150b295532b3316	18022400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP893965_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2ce78ba
6d91411d5ede0689305232cc772fa89e	cedccf0dab114b9229ebce852bc273ee	22599680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP247445_K90_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d2f49b
745297f7a7f28d0d15d5060e7b0721cd	71a927aeb415631a1471bb9451572b74	37765120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP883575_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1517c039
6d91411d5ede0689305232cc77386f10	e65199b68d65a12ae1fb7dce0b4d5991	29757440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP500700_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2dec69d
745297f7a7f28d0d15d5060e7b1ec3fa	ff64fb75242bc6d9445f5d1b8290d428	32071680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP675794_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1556464c
745297f7a7f28d0d15d5060e7b751c11	67b9aab7d8c25efa874a22b4190f91f3	22446080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP527930_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154cc922
745297f7a7f28d0d15d5060e7b275e20	31b2bcbea648d4ba8acc2b24d5aa42d1	24473600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP263846_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155c0b8d
69c6b9398e0e2e889eb127933fab185d	0461b7c901b6a2b04ed3ad7aa9264ea1	39772160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP325547_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689eeead
745297f7a7f28d0d15d5060e7b4233fa	da74c371c64f7d2759301ed121b33978	37601280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP724185_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151ff63f
69c6b9398e0e2e889eb127933f564cc7	e049f7648dcb8a9a66f67bf8f6247f04	9267200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP311478_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689c7562
745297f7a7f28d0d15d5060e7b1ded92	ef5b508b42d6a19b1f44e05e2674cc6a	60221440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP422409_K170_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1504b31e
6d91411d5ede0689305232cc7731f3e0	52005e6812a8558a5da5095247f56808	21381120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP926005_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d76395
69c6b9398e0e2e889eb127933f9663fb	8a1070996c737af509b7e0416742665d	10967040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP035045_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687a669f
69c6b9398e0e2e889eb127933fa09485	f480457ed6a75b5a67c7c454df458827	20828160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP694022_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c09a70
69c6b9398e0e2e889eb127933f9706d3	802ea394cbcba8141d1ad4d197d36a57	1996800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP972460_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d85fd7
745297f7a7f28d0d15d5060e7b1efa8c	3d685b4b3b31581bcee9c8fda6791407	159754240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP356729_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152d5c47
69c6b9398e0e2e889eb127933f54246b	f9ec80e2b386a4a7d855b3d515f357bf	29736960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP959897_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d6ba64
69c6b9398e0e2e889eb127933f99ac5e	663e77fdde3144d91ed123b9cff7e17b	31109120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP436435_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a9baee
69c6b9398e0e2e889eb127933fa28a8b	04daf67f646adf6b82a66d601b43ec80	30085120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP727301_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c3ac6b
6d91411d5ede0689305232cc77237f53	3251c4a2ce50369d47b8c285a1a75b2e	26214400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP581708_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c96105
745297f7a7f28d0d15d5060e7b0d962e	5fe58d57b10fb42d6eb618d28af6dee3	9113600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP333479_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1525aa99
745297f7a7f28d0d15d5060e7b34f6f6	d8324981e84634278a73b93f2df4b704	18565120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP072463_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154fb76e
745297f7a7f28d0d15d5060e7b04cea2	38fdc669de875f1a6dcd0fbf87e18521	11642880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP724185_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151fce26
745297f7a7f28d0d15d5060e7b2b2aec	efb7a62998722a83bbf05ab2f63da99d	20561920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP786740_K60_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15228bae
745297f7a7f28d0d15d5060e7b763d7c	02db07cf43403c4b2d072d12dfb2030d	25978880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP951326_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1513d4d5
745297f7a7f28d0d15d5060e7b434426	b940c8c11e8fba166608bee08dee9234	25845760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP509951_K50_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f5a133
745297f7a7f28d0d15d5060e7b78a764	7f7e155818c99f486c00323c53343b80	36433920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP899509_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15463c22
69c6b9398e0e2e889eb127933f5bb943	2fdf4615cff5fb75cd118ac12fee3435	73861120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP686265_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c0600b
88af6472fb03642dd5eaf8cddce9f244	fb8ac07e427c0917b66a7fd654633d8d	48271360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP222037_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc3c420
69c6b9398e0e2e889eb127933f748a7d	066b68f8168c0d04fb47cad07ffa87db	18862080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP082756_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688087d2
745297f7a7f28d0d15d5060e7b7a6d9a	b0e85d0e5b51c2b724b57cc2692c20cc	204800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP820717_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15718a89
69c6b9398e0e2e889eb127933fa6f2e2	d09a7e5a7493a441b3df52cb1d1abf9e	25241600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP602090_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ba4acf
6d91411d5ede0689305232cc771fa521	9b29895636dd2b008be9c8fc4d30276e	25610240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP312275_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2da7f9b
69c6b9398e0e2e889eb127933fa21a43	fbd6f0905bc7c8fe85c94e4cf99aab51	2365440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP172676_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688800b2
69c6b9398e0e2e889eb127933fa7ce29	e1ed3d66178a3e2a5ad28b662b7f62af	22323200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP075340_K70_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687fccd7
6d91411d5ede0689305232cc77595286	9b205fd8c57a56666a16d16523ccc145	28651520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP346571_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c01529
745297f7a7f28d0d15d5060e7b04638a	5d68b607520f6df25fedd7e0dadd2890	8478720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP577384_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154f19f8
745297f7a7f28d0d15d5060e7b852a9e	fed3445250dfb3e9efe05bf85c0fa286	49377280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP882960_K70_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1547e0b9
69c6b9398e0e2e889eb127933fa8ae27	df90afcd195df8bfa244cdf082b639d4	30658560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP437943_K70_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768aada1e
69c6b9398e0e2e889eb127933f536a42	306457468639d9ca65cf199b77122c7a	18872320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP494740_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b0ad18
6d91411d5ede0689305232cc7740c4d0	f9af76e3f0b5dbf966ce699f6cf22916	33781760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP828081_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d64d5c
69c6b9398e0e2e889eb127933f951628	4bdd35e18d3e4b14a44cd86138e3b00e	23521280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP941670_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d43bfa
69c6b9398e0e2e889eb127933f4c8284	0416c266d65b12e3a8b17365965474d4	10240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP101319_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768824fda
745297f7a7f28d0d15d5060e7b7d2689	65d38d4afd66115a360a249ef3936a05	20398080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP474224_K90_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15034e54
596fc2de57601ec08a01fdee59dd7315	715a7c5679990866303d4967ef241f4f	1534100729	http://downloads.hmpdacc.org/dacc/hhs/genome/microbiome/wgs/analysis/hmwgsqc/v2/SRS065547.tar.bz2,s3://nih-hmp-hhs/hmwgsqc2/SRS065547.tar.bz2	faab18e1a137731cffda882560c8d346
